Date,Open,High,Low,Turnover
11-08-2011,28.95,29.49,27.4,29.09
12-08-2011,29.09,29.09,25.65,27.02
16-08-2011,27.02,27.13,24.99,26.46
17-08-2011,26.46,26.46,24.53,25.48
18-08-2011,25.48,27.87,22.35,27.45
19-08-2011,27.45,31.13,25.9,29.19
22-08-2011,29.19,30.35,27.03,27.08
23-08-2011,27.08,29.06,25.23,25.92
24-08-2011,25.92,29.22,24.93,28.6
25-08-2011,28.6,30.34,26.41,27.94
26-08-2011,27.94,33.26,27.75,33.26
29-08-2011,33.26,33.26,25.66,26.07
30-08-2011,26.07,26.4,24.4,24.88
02-09-2011,24.88,26.37,24.01,26.09
05-09-2011,26.09,28.32,26.09,27.83
06-09-2011,27.83,30.5,26.81,28.66
07-09-2011,28.66,28.77,27.4,27.86
08-09-2011,27.86,28.67,26.98,27.64
09-09-2011,27.64,28.28,26.15,28.15
12-09-2011,28.15,32.92,27.31,32.75
13-09-2011,32.75,33.71,29.42,32.77
14-09-2011,32.77,34.74,31.24,32.45
15-09-2011,32.45,33.72,29.91,30.79
16-09-2011,30.79,30.79,28.37,28.45
19-09-2011,28.45,30.75,27.56,29.6
20-09-2011,29.6,29.6,27.01,27.25
21-09-2011,27.25,28.17,25.99,27.67
22-09-2011,27.67,34.92,27.67,33.88
23-09-2011,33.88,37.55,33.52,35.16
26-09-2011,35.16,38.19,34.47,35.43
27-09-2011,35.43,35.43,31.24,32.01
28-09-2011,32.01,34.11,31.03,32
29-09-2011,32,32.81,30.5,31.07
30-09-2011,31.07,32.52,30.28,31.94
03-10-2011,31.94,36.05,31.94,35.07
04-10-2011,35.07,39.02,34.79,37.19
05-10-2011,37.19,37.19,34.76,35.37
07-10-2011,35.37,35.37,29.9,33.02
10-10-2011,33.02,33.71,30.03,30.03
11-10-2011,30.03,30.95,28.15,30.3
12-10-2011,30.3,30.3,28.01,28.41
13-10-2011,28.41,28.54,27.42,28.24
14-10-2011,28.24,28.31,25.73,25.98
17-10-2011,25.98,26.53,25,25.43
18-10-2011,25.43,26.59,25.33,25.9
19-10-2011,25.9,25.9,23.53,24.05
20-10-2011,24.05,26.54,19.6,25.6
21-10-2011,25.6,26.7,24.39,26.3
24-10-2011,26.3,26.3,24.58,25.22
25-10-2011,25.22,25.22,22,22.31
26-10-2011,22.31,22.69,22.01,22.69
28-10-2011,22.69,22.69,20.57,20.89
31-10-2011,20.27,22.79,20.27,22.66
01-11-2011,20.73,24.6,20.73,24.02
02-11-2011,24.02,24.92,23.57,24.89
03-11-2011,24.89,26.18,24.42,24.66
04-11-2011,21.13,23.88,21.13,23.43
08-11-2011,20.75,24.74,20.75,23.71
09-11-2011,23.71,24.82,20.16,24.3
11-11-2011,24.3,25.93,24.27,24.74
14-11-2011,24.74,25.47,24,25.29
15-11-2011,25.29,26.03,24.43,25.97
16-11-2011,25.97,27.22,24.93,25.04
17-11-2011,25.04,27.27,24.73,26.92
18-11-2011,26.92,28.23,26.28,26.58
21-11-2011,23.07,28.69,23.07,28.61
22-11-2011,22.64,28.9,22.64,27.35
23-11-2011,27.35,32.71,26.98,30.68
24-11-2011,24.84,32.52,24.84,27.95
25-11-2011,27.95,30.13,27.95,29.12
28-11-2011,28.63,28.77,26.64,26.64
29-11-2011,26.64,28.15,26.2,26.87
30-11-2011,26.46,27.85,26.15,26.55
01-12-2011,26.55,26.55,23.37,25.02
02-12-2011,24.09,24.9,23.38,23.99
05-12-2011,23.4,25.75,23.4,25.02
07-12-2011,24.52,26.58,24.52,26.46
08-12-2011,25,29,25,28.58
09-12-2011,28.03,29.98,28.03,29.53
12-12-2011,27.21,30,27.21,29.27
13-12-2011,28.47,29.61,28.11,28.11
14-12-2011,28.08,29.35,28.08,28.79
15-12-2011,28.79,30.26,27.98,28.81
16-12-2011,27.48,29.69,27.48,29.69
19-12-2011,29.69,31.27,29.69,30.58
20-12-2011,30.58,31.02,29.54,30.53
21-12-2011,28.81,29.88,27.53,27.53
22-12-2011,27.31,28.23,26.58,26.84
23-12-2011,26.84,27.91,25.81,27.39
26-12-2011,26.99,27.97,26.31,26.6
27-12-2011,26.6,27.01,26.03,26.29
28-12-2011,26.29,27.24,25.94,26.74
29-12-2011,26.74,27.55,26.43,26.62
30-12-2011,26.62,27.79,26.25,27.11
02-01-2012,27.11,28.68,27.11,27.53
03-01-2012,27.53,27.53,25.99,26.16
04-01-2012,26.16,26.84,25.6,26.41
05-01-2012,26.41,26.6,25.72,25.91
06-01-2012,25.91,26.44,25.09,25.46
07-01-2012,25.46,25.76,24.6,25.65
09-01-2012,25.65,26.54,24.91,25.68
10-01-2012,25.68,25.68,23.96,24
11-01-2012,24,24.64,23.32,24.54
12-01-2012,24.54,24.85,23.77,24.03
13-01-2012,24.03,24.15,23.23,23.48
16-01-2012,23.48,24.96,23.22,24.07
17-01-2012,24.07,24.07,22.48,22.61
18-01-2012,22.61,22.75,21.97,22.68
19-01-2012,22.68,22.68,20.88,21.68
20-01-2012,21.68,22.33,18.01,21.96
23-01-2012,21.96,22.91,21.96,22.14
24-01-2012,22.14,22.51,20.77,21.42
25-01-2012,21.42,21.42,18.63,21.02
27-01-2012,21.02,22.2,20.68,21.7
30-01-2012,21.7,23.48,21.7,23.46
31-01-2012,23.46,23.46,22.33,22.66
01-02-2012,22.66,23.49,22.17,22.89
02-02-2012,22.89,24.26,21.88,23.69
03-02-2012,23.69,24.49,23.35,24.09
06-02-2012,24.09,25.02,23.58,24.62
07-02-2012,24.66,25.15,23.69,24.91
08-02-2012,24.91,25.01,24.17,24.27
09-02-2012,24.27,24.61,23.25,23.3
10-02-2012,23.3,24.47,22.98,23.83
13-02-2012,23.83,24.76,23.12,23.71
14-02-2012,23.71,23.92,22.71,22.71
15-02-2012,22.71,22.71,21.71,22.1
16-02-2012,22.1,23.88,20.3,23.33
17-02-2012,23.33,24.91,21.81,24.18
21-02-2012,24.18,27.18,24.18,26.25
22-02-2012,26.25,27.3,25.69,26.8
23-02-2012,26.8,26.8,24.13,24.33
24-02-2012,24.33,25.79,23.59,24.82
27-02-2012,24.82,27.87,24.82,27.38
28-02-2012,27.38,27.38,25.7,25.85
29-02-2012,25.85,27.09,24.69,26.93
01-03-2012,26.93,28.02,26.52,27.67
02-03-2012,27.67,28.37,26.62,27.84
03-03-2012,27.84,28.2,27.17,28.2
05-03-2012,28.2,29.55,28.2,28.92
06-03-2012,28.92,28.92,26.05,27.34
07-03-2012,27.34,27.34,25.97,26.33
09-03-2012,26.33,26.33,24.6,25.47
12-03-2012,25.47,26.93,24.92,26.27
13-03-2012,26.27,26.27,24.64,24.75
14-03-2012,24.75,25.09,23.03,24.72
15-03-2012,24.72,25.64,24.04,25.42
16-03-2012,25.42,25.42,22.58,23.13
19-03-2012,23.13,23.82,22.79,22.97
20-03-2012,22.97,22.97,21.36,21.94
21-03-2012,21.94,21.99,21,21
22-03-2012,21,24.77,20.59,24.77
23-03-2012,24.77,24.77,22.89,23.34
26-03-2012,23.34,27.45,22.4,26.74
27-03-2012,26.74,27.13,24.32,25.05
28-03-2012,25.05,25.83,24.82,24.87
29-03-2012,24.87,25.86,24.19,24.33
30-03-2012,24.33,24.33,22.07,22.38
02-04-2012,22.86,22.94,20.88,20.88
03-04-2012,20.88,20.88,19.93,20.01
04-04-2012,20.01,20.85,20.01,20.63
09-04-2012,20.63,22.44,20.63,22.33
10-04-2012,22.33,22.81,21.73,21.92
11-04-2012,21.92,22.75,21.65,22.29
12-04-2012,22.29,22.29,21.72,21.78
13-04-2012,19.86,23.16,19.86,22.75
16-04-2012,22.75,23.29,22.23,22.23
17-04-2012,22.23,22.75,20.29,20.31
18-04-2012,18.93,20.2,18.93,20.03
19-04-2012,20.03,20.03,18.99,19.35
20-04-2012,19.35,20.75,19.02,20.09
23-04-2012,20.09,21.57,19.71,21.57
24-04-2012,21.57,21.57,19.13,19.25
25-04-2012,17.76,20.4,17.76,18.94
26-04-2012,19.33,19.45,18.31,18.74
27-04-2012,18.74,19.18,17.85,17.89
28-04-2012,18.55,18.55,17.59,17.61
30-04-2012,17.61,18.52,17.61,17.82
02-05-2012,17.82,18.61,17.82,18.54
03-05-2012,18.54,19.82,18.54,19.25
04-05-2012,19.25,21.45,19.25,21.12
07-05-2012,21.12,23.23,20.18,20.22
08-05-2012,20.22,22.3,19.65,22.16
09-05-2012,22.16,23.87,22.06,23.04
10-05-2012,23.04,23.64,22.07,22.72
11-05-2012,22.72,23.93,22.35,22.48
14-05-2012,22.48,23.52,22.48,23.26
15-05-2012,23.26,23.26,22.2,22.28
16-05-2012,22.28,24.54,22.28,23.71
17-05-2012,23.71,24.27,22.21,23.59
18-05-2012,23.59,25.45,22.57,23.55
21-05-2012,23.55,24.35,23.2,23.92
22-05-2012,23.92,24.63,22.6,24.39
23-05-2012,24.39,27.2,23.21,27.13
24-05-2012,27.13,27.13,24,25.49
25-05-2012,25.49,26.6,24.06,25.14
28-05-2012,25.14,25.4,23.59,23.68
29-05-2012,23.68,24.33,22.7,24.03
30-05-2012,24.03,25.54,23.29,25.3
31-05-2012,25.3,25.97,24.99,25.25
01-06-2012,25.25,26.77,24.88,26.77
04-06-2012,26.77,28.65,25.6,25.6
05-06-2012,25.6,26.69,24.27,26.26
06-06-2012,26.26,26.26,24.26,24.9
07-06-2012,24.9,25.06,23.34,23.64
08-06-2012,23.64,24.75,23.45,23.47
11-06-2012,23.47,25.02,23.47,25.02
12-06-2012,25.02,25.43,23.94,24.2
13-06-2012,24.2,25.32,23.53,24.36
14-06-2012,24.36,25.82,23.4,25.71
15-06-2012,25.71,25.92,24.49,25.54
18-06-2012,25.54,25.54,22.25,22.6
19-06-2012,22.6,22.6,21.04,21.43
20-06-2012,21.43,21.72,20.11,21.03
21-06-2012,21.03,21.22,19.43,19.94
22-06-2012,19.94,21.52,19.61,20.58
25-06-2012,20.58,21.63,20.04,21.57
26-06-2012,21.57,21.76,20.04,20.23
27-06-2012,20.23,20.81,19.39,20.37
28-06-2012,20.37,20.73,19.53,20.62
29-06-2012,20.62,20.62,18.8,19.08
02-07-2012,19.08,19.7,18.79,19.01
03-07-2012,19.01,19.01,18.14,18.56
04-07-2012,18.56,18.83,17.48,18.27
05-07-2012,18.27,18.7,18.09,18.35
06-07-2012,18.35,18.63,18.04,18.04
09-07-2012,18.04,19.09,18.04,18.72
10-07-2012,18.72,18.87,17.8,17.83
11-07-2012,17.83,18.57,17.8,18.39
12-07-2012,18.39,19.31,18.02,18.71
13-07-2012,18.71,18.71,17.62,18.26
16-07-2012,18.26,19.01,18.08,18.77
17-07-2012,18.77,18.77,17.72,17.78
18-07-2012,17.78,17.83,17.06,17.44
19-07-2012,17.44,17.44,16.33,16.38
20-07-2012,16.38,17.31,15.84,16.89
23-07-2012,16.89,18.67,16.89,18.66
24-07-2012,18.66,18.66,16.56,16.97
25-07-2012,16.97,18.14,16.48,16.75
26-07-2012,16.75,17.58,15.92,16.37
27-07-2012,16.37,16.75,15.42,16.44
30-07-2012,16.44,17.32,16.43,16.6
31-07-2012,16.6,17.13,15.93,16.01
01-08-2012,16.01,16.48,15.86,16.45
02-08-2012,16.45,16.91,16.45,16.77
03-08-2012,16.77,16.96,16.12,16.12
06-08-2012,16.12,16.51,15.68,16.22
07-08-2012,16.22,16.33,15.74,16.21
08-08-2012,16.21,16.74,15.51,16.37
09-08-2012,16.37,16.77,16.04,16.33
10-08-2012,16.33,16.51,16.03,16.07
13-08-2012,16.07,16.65,16,16.01
14-08-2012,16.01,16.15,15.57,15.64
16-08-2012,15.64,16.13,15.07,15.69
17-08-2012,15.69,16.02,15.21,15.73
21-08-2012,15.73,16.49,15.71,16.3
22-08-2012,16.3,16.53,15.79,16
23-08-2012,16,16.36,15.44,16.12
24-08-2012,16.12,16.8,15.66,16.16
27-08-2012,16.16,17.03,14.68,16.47
28-08-2012,16.47,16.76,15.8,16.35
29-08-2012,16.35,16.9,15.64,16.74
30-08-2012,16.74,17.04,16.55,16.67
31-08-2012,16.67,17.35,16.59,17.3
03-09-2012,17.3,17.5,16.86,17.28
04-09-2012,17.28,17.28,16.59,16.59
05-09-2012,16.59,17.15,16.19,17.01
06-09-2012,17.01,17.07,16.23,16.98
07-09-2012,16.98,16.98,15.2,15.26
08-09-2012,15.26,15.26,14.45,14.76
10-09-2012,14.76,15.46,14.76,15.27
11-09-2012,15.27,15.51,15.1,15.38
12-09-2012,15.38,15.66,14.64,15.04
13-09-2012,15.04,15.83,14.62,15.67
14-09-2012,15.67,15.67,13.86,15.38
17-09-2012,15.38,17.81,15.38,17.78
18-09-2012,17.78,18.09,16.17,17.83
20-09-2012,17.83,18.81,17.13,18.62
21-09-2012,18.62,19.45,17.09,18.93
24-09-2012,18.93,19.83,18.46,18.83
25-09-2012,18.83,18.83,17.11,17.11
26-09-2012,17.11,17.3,16.62,16.97
27-09-2012,16.97,17.09,15.73,16.91
28-09-2012,16.91,16.91,16.13,16.16
01-10-2012,16.16,16.77,15.99,16.34
03-10-2012,16.34,16.98,15.69,16.5
04-10-2012,16.5,16.62,15.59,16.44
05-10-2012,16.44,17.49,15.68,16.78
08-10-2012,16.78,17.59,16.17,17.17
09-10-2012,17.17,17.17,16.32,16.8
10-10-2012,16.8,17.16,16.5,16.83
11-10-2012,16.83,17.24,16.12,16.49
12-10-2012,16.49,16.82,15.37,16.49
15-10-2012,16.49,16.68,15.78,15.9
16-10-2012,15.9,15.9,14.82,15.57
17-10-2012,15.57,15.57,14.36,15.17
18-10-2012,15.17,15.17,14.15,14.76
19-10-2012,14.76,15.19,13.95,14.54
22-10-2012,14.34,14.37,12.87,13.04
23-10-2012,13.04,14.22,12.93,13.71
25-10-2012,13.71,14.55,13.4,13.52
26-10-2012,13.52,14.81,13.52,14.21
29-10-2012,14.21,15.37,14.21,15.12
30-10-2012,15.12,15.55,15.09,15.17
31-10-2012,15.17,15.18,14.31,14.4
01-11-2012,14.4,14.67,14.01,14.08
02-11-2012,14.08,14.08,13.25,13.66
05-11-2012,13.66,14.98,13.49,14.63
06-11-2012,14.63,15.64,13.83,15.21
07-11-2012,15.21,15.39,14.41,14.51
08-11-2012,14.51,14.57,13.86,14.22
09-11-2012,14.22,14.8,13.57,14.37
12-11-2012,14.37,15.11,13.75,14.86
13-11-2012,14.86,14.91,13.93,14.91
15-11-2012,14.91,16.36,13.85,15.53
16-11-2012,15.53,16.27,14.13,16.22
19-11-2012,16.22,17.22,14.71,16.68
20-11-2012,16.68,16.68,14.72,15.81
21-11-2012,15.81,16.03,14.82,15.46
22-11-2012,15.46,15.55,14.65,14.91
23-11-2012,14.91,15.01,13.42,14.68
26-11-2012,14.68,14.94,14.09,14.67
27-11-2012,14.67,14.68,13.39,13.96
29-11-2012,13.96,15.62,13.48,15.37
30-11-2012,15.37,15.38,14.06,15.15
03-12-2012,15.15,15.72,14.54,15.62
04-12-2012,15.62,16.17,14.62,15.91
05-12-2012,15.91,16.72,14.79,16.62
06-12-2012,16.62,16.62,15.02,15.24
07-12-2012,15.24,15.51,14.42,14.96
10-12-2012,14.96,14.96,14.22,14.51
11-12-2012,14.51,14.84,13.39,14.67
12-12-2012,14.67,14.67,13.4,14.51
13-12-2012,14.51,14.86,13.29,14.71
14-12-2012,14.71,14.83,13.43,14.23
17-12-2012,14.23,15.06,13.42,14.92
18-12-2012,14.92,14.92,14.07,14.44
19-12-2012,14.44,14.64,13.28,14.47
20-12-2012,14.47,14.9,13.77,14.32
21-12-2012,14.32,15.06,13.77,14.63
24-12-2012,14.63,15.15,14.15,14.49
26-12-2012,14.49,14.98,14.03,14.1
27-12-2012,14.1,14.34,13.62,13.74
28-12-2012,13.74,13.83,13.46,13.63
31-12-2012,13.63,14.97,13.63,14.95
01-01-2013,14.95,14.95,13.64,13.69
02-01-2013,13.69,13.91,12.99,13.71
03-01-2013,13.71,13.94,13.22,13.47
04-01-2013,13.47,13.63,13.28,13.37
07-01-2013,13.37,14.04,13.37,13.92
08-01-2013,13.92,14.06,13.21,13.27
09-01-2013,13.27,13.56,12.58,13.32
10-01-2013,13.32,13.63,12.85,13.27
11-01-2013,13.27,13.35,12.83,13.23
14-01-2013,13.23,14.02,13.22,13.7
15-01-2013,13.7,14,13.34,13.58
16-01-2013,13.58,14.14,13.06,13.99
17-01-2013,13.99,14.25,13.66,14.01
18-01-2013,14.01,14.26,13.25,13.89
21-01-2013,13.89,14.39,13.63,13.66
22-01-2013,13.66,14.06,12.9,13.89
23-01-2013,13.89,14.28,13.13,13.67
24-01-2013,13.67,14.55,12.84,14.46
25-01-2013,14.46,14.98,14.32,14.77
28-01-2013,14.77,15.49,14.41,15.17
29-01-2013,15.17,15.28,14.28,14.47
30-01-2013,14.47,14.68,14.05,14.38
31-01-2013,14.38,14.54,13.65,14.13
01-02-2013,14.13,14.18,13.76,13.76
04-02-2013,13.76,14.62,13.51,14.34
05-02-2013,14.34,14.83,14.11,14.61
06-02-2013,14.61,14.61,14.1,14.26
07-02-2013,14.26,14.89,13.56,14.89
08-02-2013,14.89,15.22,13.75,15.16
11-02-2013,15.16,15.74,14.96,15.65
12-02-2013,15.65,15.71,14.98,15.31
13-02-2013,15.31,15.31,14.47,15.14
14-02-2013,15.14,15.52,14.67,15.09
15-02-2013,15.09,15.49,14.13,15.24
18-02-2013,15.24,16.61,15.24,16.29
19-02-2013,16.29,16.5,15.48,15.81
20-02-2013,15.81,16.01,14.88,15.6
21-02-2013,15.6,17.25,15.25,16.94
22-02-2013,16.94,17.29,16.36,16.79
25-02-2013,16.79,17.33,16.61,16.73
26-02-2013,16.73,17.6,16.47,17.36
27-02-2013,17.36,17.36,16.11,16.23
28-02-2013,16.23,16.23,14.59,14.86
01-03-2013,14.86,15.09,13.93,14.06
04-03-2013,14.06,14.51,13.67,13.67
05-03-2013,13.67,13.74,13.22,13.39
06-03-2013,13.39,13.6,12.9,13.4
07-03-2013,13.4,13.62,12.83,13.07
08-03-2013,12.85,13.58,12.85,13.34
11-03-2013,13.34,14.32,13.12,14.25
12-03-2013,14.25,15.67,13.7,15.13
13-03-2013,15.13,16.43,14.69,16.2
14-03-2013,16.2,17.16,14.58,14.66
15-03-2013,14.66,15.29,14.19,15.16
18-03-2013,15.16,16.59,15.16,15.85
19-03-2013,15.85,17.84,14.83,16.71
20-03-2013,16.71,17.44,16.17,16.66
21-03-2013,16.66,17.24,15.9,16.51
22-03-2013,16.51,16.51,15.45,15.54
25-03-2013,15.54,16.36,14.92,16.36
26-03-2013,16.36,16.84,15.64,15.8
28-03-2013,15.8,16.2,15.22,15.22
01-04-2013,15.22,15.85,14.8,14.85
02-04-2013,14.85,15.09,14.1,14.1
03-04-2013,14.1,15.06,13.84,14.87
04-04-2013,14.87,16.08,14.8,15.85
05-04-2013,15.85,16.47,15.23,16.16
08-04-2013,15.67,16.96,15.67,16.77
09-04-2013,15.82,17.26,15.82,16.82
10-04-2013,16.82,17.43,16.03,16.49
11-04-2013,16.49,17.59,15.99,16.97
12-04-2013,16.97,17.26,16.33,16.45
15-04-2013,16.45,17.07,16.24,16.61
16-04-2013,16.61,16.8,16.04,16.25
17-04-2013,16.25,16.58,15.76,16.36
18-04-2013,16.36,16.49,15.21,15.36
22-04-2013,15.36,17.25,15.36,16.22
23-04-2013,16.22,16.45,14.63,15.07
25-04-2013,15.07,15.58,13.87,14.2
26-04-2013,14.6,14.6,13.84,13.88
29-04-2013,13.88,14.72,13.88,14.33
30-04-2013,14.33,15.64,13.81,15.1
02-05-2013,15.1,16.73,15.1,16.28
03-05-2013,16.28,16.55,15.43,15.55
06-05-2013,15.55,16.59,15.53,15.84
07-05-2013,15.84,16.53,15.56,16.5
08-05-2013,16.5,17.22,16.01,16.76
09-05-2013,16.76,17.15,16.53,16.6
10-05-2013,16.6,17.13,16.4,16.86
11-05-2013,16.86,16.89,15.85,16.84
13-05-2013,16.84,17.79,16.77,17.51
14-05-2013,16.53,17.7,16.53,17.17
15-05-2013,17.17,18.16,16.54,18.13
16-05-2013,18.13,18.52,17.46,17.74
17-05-2013,17.74,17.83,16.76,17.57
20-05-2013,17.57,17.99,17.3,17.71
21-05-2013,16.99,18.22,16.99,17.88
22-05-2013,17.88,18.03,16.95,17.72
23-05-2013,17.72,19.36,16.96,18.73
24-05-2013,18.73,18.8,17.61,17.7
27-05-2013,17.7,18.04,16.68,17.03
28-05-2013,17.03,17.62,16.63,17.12
29-05-2013,16.79,17.87,16.79,17.86
30-05-2013,17.86,17.86,15.84,16.04
31-05-2013,16.04,17.21,15.88,16.99
03-06-2013,16.99,17.92,16.99,17.29
04-06-2013,17.29,17.55,16.72,17.26
05-06-2013,16.79,17.5,16.78,16.78
06-06-2013,16.78,17.52,16.59,17.35
07-06-2013,17.35,17.51,16.78,17.35
10-06-2013,17.35,18.63,17.04,18.11
11-06-2013,17.41,19.59,17.41,19.49
12-06-2013,19.49,19.85,18.75,18.85
13-06-2013,18.85,19.77,17.76,19.44
14-06-2013,19.44,19.44,17.65,18.35
17-06-2013,18.28,19.35,18.13,18.18
18-06-2013,17.89,18.85,17.89,18.29
19-06-2013,18.29,18.68,17.75,18.46
20-06-2013,18.46,19.74,17.85,19.19
21-06-2013,19.19,19.73,18.19,19.03
24-06-2013,19.03,21.79,18.48,21.01
25-06-2013,21.01,22.11,20.33,21.14
26-06-2013,21.14,21.22,20.08,21.07
27-06-2013,21.07,21.07,18.62,18.85
28-06-2013,18.85,18.85,17.62,17.95
01-07-2013,17.95,18.72,17.95,18.09
02-07-2013,18.09,18.55,17.98,18.21
03-07-2013,18.21,19.13,17.81,18.91
04-07-2013,18.91,19,18,18.58
05-07-2013,18.58,19.01,17.75,18.67
08-07-2013,18.67,19.85,18.38,19.34
09-07-2013,19.34,19.53,18.41,19.32
10-07-2013,19.32,20.11,18.33,19.98
11-07-2013,19.98,19.98,18.13,18.89
12-07-2013,18.89,18.96,17.68,18.69
15-07-2013,18.69,19.54,17.63,18.79
16-07-2013,18.79,19.82,17.79,18.99
17-07-2013,18.99,19.59,17.76,19.36
18-07-2013,19.36,19.4,18.07,18.27
19-07-2013,18.27,18.28,17.71,18.13
22-07-2013,18.03,18.66,17.62,17.63
23-07-2013,17.63,17.63,16.43,16.72
24-07-2013,16.72,18.05,16.6,16.91
25-07-2013,16.98,17.09,16.18,16.72
26-07-2013,16.54,17.05,16.27,16.78
29-07-2013,16.78,18.42,16.78,18.25
30-07-2013,18.25,18.46,17.06,18.12
31-07-2013,18.12,19.29,18.12,18.77
01-08-2013,18.77,20.9,17.72,19.81
02-08-2013,19.81,21.22,19,20.89
05-08-2013,20.89,21.62,20.56,20.8
06-08-2013,20.8,22.75,20.32,22.73
07-08-2013,22.73,23.28,21.86,22.04
08-08-2013,22.04,22.04,20.59,21.19
12-08-2013,21.19,21.99,20.17,21.28
13-08-2013,20.26,21.11,19.07,19.26
14-08-2013,19.26,19.62,18.27,18.7
16-08-2013,18.7,24.76,18.07,23.64
19-08-2013,23.64,26.99,23.64,25.59
20-08-2013,25.59,27.43,24.86,27.23
21-08-2013,27.23,29.96,24.25,28.09
22-08-2013,28.09,29.86,27.99,27.68
23-08-2013,27.68,27.84,25.34,25.75
26-08-2013,25.75,27.43,24.72,26.38
27-08-2013,26.38,30.04,25.97,29.42
28-08-2013,29.42,36.02,29.42,32.38
29-08-2013,32.38,32.44,28.83,29.41
30-08-2013,29.41,30.31,27.11,27.81
02-09-2013,27.81,28.55,26.97,27.55
03-09-2013,27.55,32.66,26.76,32.49
04-09-2013,32.49,33.02,30.83,31.11
05-09-2013,31.11,31.11,27.51,28.53
06-09-2013,28.53,29.28,27.63,28.65
10-09-2013,28.65,29.52,27.09,29.44
11-09-2013,29.44,31.16,28.48,29.75
12-09-2013,29.75,30.8,26.7,29.71
13-09-2013,29.71,29.71,28.17,28.29
16-09-2013,28.29,29.67,25.9,28.82
17-09-2013,28.82,29.58,27.6,27.93
18-09-2013,27.93,28.49,26.99,27.69
19-09-2013,23.62,25.36,23.56,24.5
20-09-2013,24.5,26.18,23.4,24.73
23-09-2013,24.73,27.24,24.73,27.02
24-09-2013,27.02,28.49,26.27,26.72
25-09-2013,26.72,27.05,25.05,25.68
26-09-2013,25.68,25.8,23.57,24
27-09-2013,24,25.24,23.36,24.06
30-09-2013,25,26.65,24.91,26.65
01-10-2013,26.65,28.02,25.74,25.77
03-10-2013,25.77,25.89,24.93,25.17
04-10-2013,24.5,26.74,24.5,26.13
07-10-2013,26.13,27.93,26.13,26.83
08-10-2013,26.83,27.38,24.65,26.55
09-10-2013,26.03,27.16,25.75,25.87
10-10-2013,25.87,26.95,25.02,25.88
11-10-2013,23.08,25.42,23.08,23.59
14-10-2013,23.59,24.42,22.72,22.85
15-10-2013,22.85,23.99,20.91,23.24
17-10-2013,23.24,23.24,21.02,21.06
18-10-2013,21.06,21.06,19.32,20.12
21-10-2013,19.16,21.1,19.16,20.18
22-10-2013,20.18,20.43,19.21,19.96
23-10-2013,19.96,20.79,18.76,20.35
24-10-2013,20.35,21.27,19.2,20.64
25-10-2013,20.64,21.04,19.87,20.42
28-10-2013,20.42,21.56,20.11,21.29
29-10-2013,21.29,21.54,19.6,19.76
30-10-2013,19.76,20.06,18.84,19.53
31-10-2013,19.53,19.75,18.21,18.39
01-11-2013,18.39,19.39,17.86,18.64
03-11-2013,18.64,19.53,18.24,19.49
05-11-2013,19.49,20.26,19.28,19.94
06-11-2013,19.94,20.46,18.55,20.25
07-11-2013,20.25,20.63,19.62,19.87
08-11-2013,19.87,20.49,19.16,19.64
11-11-2013,19.64,20.71,19.32,19.98
12-11-2013,19.98,20.86,18.73,20.86
13-11-2013,20.86,21.12,20.15,20.45
14-11-2013,18.62,19.6,18.58,19.26
18-11-2013,19.26,19.55,17.48,18.82
19-11-2013,17.7,19.39,17.7,19.3
20-11-2013,19.3,20.88,18.24,20.83
21-11-2013,20.83,22.36,19.76,21.14
22-11-2013,21.14,21.32,19.97,20.04
25-11-2013,20.04,21.27,19.49,21.05
26-11-2013,21.05,22.01,20.3,21.59
27-11-2013,21.59,22.01,20.54,21.14
28-11-2013,20.18,20.91,20.18,20.71
29-11-2013,20.37,21.53,20.25,21.38
02-12-2013,21.38,23.36,21.3,23.36
03-12-2013,23.36,25.09,22.96,24.72
04-12-2013,24.72,25.45,23.34,23.71
05-12-2013,20.58,22.07,20.08,21.68
06-12-2013,21.68,22.36,21.08,22.21
09-12-2013,22.21,22.21,18.09,19.16
10-12-2013,19.16,19.16,17.96,17.98
11-12-2013,17.98,18.53,17.08,17.54
12-12-2013,17.03,17.93,17.03,17.74
13-12-2013,16.79,18,16.79,17.84
16-12-2013,17.84,18.76,17.54,18.36
17-12-2013,18.36,18.61,17.13,18.33
18-12-2013,18.33,18.46,17.06,17.54
19-12-2013,17.54,17.54,15.63,16.58
20-12-2013,16.58,16.72,15.51,16.02
23-12-2013,16.02,17.13,15.91,16.26
24-12-2013,16.26,16.94,15.52,15.58
26-12-2013,15.58,16.27,14.62,14.88
27-12-2013,14.88,15.51,14.62,14.66
30-12-2013,14.66,15.52,14.66,15.08
31-12-2013,15.08,15.44,14.75,15.12
01-01-2014,15.12,15.58,15.1,15.58
02-01-2014,15.58,16.97,15.33,16.55
03-01-2014,16.55,17.32,15.79,15.87
06-01-2014,15.87,16.91,15.87,16.5
07-01-2014,16.5,16.91,16.1,16.32
08-01-2014,16.32,16.48,15.82,16.32
09-01-2014,16.32,16.64,15.9,16.18
10-01-2014,16.18,16.37,15.02,15.58
13-01-2014,15.58,16.03,14.61,15.95
14-01-2014,15.95,16.27,15.13,15.74
15-01-2014,15.74,15.88,14.7,15.42
16-01-2014,15.42,15.82,14.4,15.54
17-01-2014,15.54,15.83,14.1,15.41
20-01-2014,15.41,16.07,14.77,15.35
21-01-2014,15.35,15.71,13.88,15.55
